## sample.dat
 -0.8000000D-02 -0.6000000D-02 -0.6250000D-03
 -0.6000000D-02 -0.6000000D-02  0.6250000D-03
 -0.6000000D-02 -0.6000000D-02 -0.6250000D-03
 -0.4000000D-02 -0.6000000D-02  0.6250000D-03
 -0.4000000D-02 -0.6000000D-02 -0.6250000D-03
 -0.2000000D-02 -0.6000000D-02  0.6250000D-03
 -0.2000000D-02 -0.6000000D-02 -0.6250000D-03
  0.0000000D+00 -0.6000000D-02  0.6250000D-03
  0.0000000D+00 -0.6000000D-02 -0.6250000D-03
  0.2000000D-02 -0.6000000D-02  0.6250000D-03
  0.2000000D-02 -0.6000000D-02 -0.6250000D-03
  0.4000000D-02 -0.6000000D-02  0.6250000D-03
  0.4000000D-02 -0.6000000D-02 -0.6250000D-03
  0.6000000D-02 -0.6000000D-02  0.6250000D-03
  0.6000000D-02 -0.6000000D-02 -0.6250000D-03
  0.8000000D-02 -0.6000000D-02  0.6250000D-03
  0.8000000D-02 -0.6000000D-02 -0.6250000D-03
  0.1000000D-01 -0.6000000D-02  0.6250000D-03
  0.1000000D-01 -0.6000000D-02 -0.6250000D-03
 -0.1000000D-01 -0.4000000D-02  0.6250000D-03
 -0.1000000D-01 -0.4000000D-02 -0.6250000D-03
 -0.8000000D-02 -0.4000000D-02  0.6250000D-03
 -0.8000000D-02 -0.4000000D-02 -0.6250000D-03
 -0.6000000D-02 -0.4000000D-02  0.6250000D-03
 -0.6000000D-02 -0.4000000D-02 -0.6250000D-03
 -0.4000000D-02 -0.4000000D-02  0.6250000D-03
 -0.4000000D-02 -0.4000000D-02 -0.6250000D-03
 -0.2000000D-02 -0.4000000D-02  0.6250000D-03
 -0.2000000D-02 -0.4000000D-02 -0.6250000D-03
  0.0000000D+00 -0.4000000D-02  0.6250000D-03
  0.0000000D+00 -0.4000000D-02 -0.6250000D-03
  0.2000000D-02 -0.4000000D-02  0.6250000D-03
  0.2000000D-02 -0.4000000D-02 -0.6250000D-03
  0.4000000D-02 -0.4000000D-02  0.6250000D-03
  0.4000000D-02 -0.4000000D-02 -0.6250000D-03
  0.6000000D-02 -0.4000000D-02  0.6250000D-03
  0.6000000D-02 -0.4000000D-02 -0.6250000D-03
  0.8000000D-02 -0.4000000D-02  0.6250000D-03
  0.8000000D-02 -0.4000000D-02 -0.6250000D-03
  0.1000000D-01 -0.4000000D-02  0.6250000D-03
  0.1000000D-01 -0.4000000D-02 -0.6250000D-03
 -0.1000000D-01 -0.2000000D-02  0.6250000D-03
 -0.1000000D-01 -0.2000000D-02 -0.6250000D-03
 -0.8000000D-02 -0.2000000D-02  0.6250000D-03
 -0.8000000D-02 -0.2000000D-02 -0.6250000D-03
 -0.6000000D-02 -0.2000000D-02  0.6250000D-03
 -0.6000000D-02 -0.2000000D-02 -0.6250000D-03
 -0.4000000D-02 -0.2000000D-02  0.6250000D-03
 -0.4000000D-02 -0.2000000D-02 -0.6250000D-03
 -0.2000000D-02 -0.2000000D-02  0.6250000D-03
 -0.2000000D-02 -0.2000000D-02 -0.6250000D-03
  0.0000000D+00 -0.2000000D-02  0.6250000D-03
  0.0000000D+00 -0.2000000D-02 -0.6250000D-03
  0.2000000D-02 -0.2000000D-02  0.6250000D-03
  0.2000000D-02 -0.2000000D-02 -0.6250000D-03
  0.4000000D-02 -0.2000000D-02  0.6250000D-03
  0.4000000D-02 -0.2000000D-02 -0.6250000D-03
  0.6000000D-02 -0.2000000D-02  0.6250000D-03
  0.6000000D-02 -0.2000000D-02 -0.6250000D-03
  0.8000000D-02 -0.2000000D-02  0.6250000D-03
  0.8000000D-02 -0.2000000D-02 -0.6250000D-03
  0.1000000D-01 -0.2000000D-02  0.6250000D-03
  0.1000000D-01 -0.2000000D-02 -0.6250000D-03
 -0.1000000D-01  0.0000000D+00  0.6250000D-03
 -0.1000000D-01  0.0000000D+00 -0.6250000D-03
 -0.8000000D-02  0.0000000D+00  0.6250000D-03
 -0.8000000D-02  0.0000000D+00 -0.6250000D-03
 -0.6000000D-02  0.0000000D+00  0.6250000D-03
 -0.6000000D-02  0.0000000D+00 -0.6250000D-03
 -0.4000000D-02  0.0000000D+00  0.6250000D-03
 -0.4000000D-02  0.0000000D+00 -0.6250000D-03
 -0.2000000D-02  0.0000000D+00  0.6250000D-03
 -0.2000000D-02  0.0000000D+00 -0.6250000D-03
  0.0000000D+00  0.0000000D+00  0.6250000D-03
  0.0000000D+00  0.0000000D+00 -0.6250000D-03
  0.2000000D-02  0.0000000D+00  0.6250000D-03
  0.2000000D-02  0.0000000D+00 -0.6250000D-03
  0.4000000D-02  0.0000000D+00  0.6250000D-03
  0.4000000D-02  0.0000000D+00 -0.6250000D-03
  0.6000000D-02  0.0000000D+00  0.6250000D-03
  0.6000000D-02  0.0000000D+00 -0.6250000D-03
  0.8000000D-02  0.0000000D+00  0.6250000D-03
  0.8000000D-02  0.0000000D+00 -0.6250000D-03
  0.1000000D-01  0.0000000D+00  0.6250000D-03
  0.1000000D-01  0.0000000D+00 -0.6250000D-03
 -0.1000000D-01  0.2000000D-02  0.6250000D-03
 -0.1000000D-01  0.2000000D-02 -0.6250000D-03
 -0.8000000D-02  0.2000000D-02  0.6250000D-03
 -0.8000000D-02  0.2000000D-02 -0.6250000D-03
 -0.6000000D-02  0.2000000D-02  0.6250000D-03
 -0.6000000D-02  0.2000000D-02 -0.6250000D-03
 -0.4000000D-02  0.2000000D-02  0.6250000D-03
 -0.4000000D-02  0.2000000D-02 -0.6250000D-03
 -0.2000000D-02  0.2000000D-02  0.6250000D-03
 -0.2000000D-02  0.2000000D-02 -0.6250000D-03
  0.0000000D+00  0.2000000D-02  0.6250000D-03
  0.0000000D+00  0.2000000D-02 -0.6250000D-03
  0.2000000D-02  0.2000000D-02  0.6250000D-03
  0.2000000D-02  0.2000000D-02 -0.6250000D-03
  0.4000000D-02  0.2000000D-02  0.6250000D-03
  0.4000000D-02  0.2000000D-02 -0.6250000D-03
  0.6000000D-02  0.2000000D-02  0.6250000D-03
  0.6000000D-02  0.2000000D-02 -0.6250000D-03
  0.8000000D-02  0.2000000D-02  0.6250000D-03
  0.8000000D-02  0.2000000D-02 -0.6250000D-03
  0.1000000D-01  0.2000000D-02  0.6250000D-03
  0.1000000D-01  0.2000000D-02 -0.6250000D-03
 -0.1000000D-01  0.4000000D-02  0.6250000D-03
 -0.1000000D-01  0.4000000D-02 -0.6250000D-03
 -0.8000000D-02  0.4000000D-02  0.6250000D-03
 -0.8000000D-02  0.4000000D-02 -0.6250000D-03
 -0.6000000D-02  0.4000000D-02  0.6250000D-03
 -0.6000000D-02  0.4000000D-02 -0.6250000D-03
 -0.4000000D-02  0.4000000D-02  0.6250000D-03
 -0.4000000D-02  0.4000000D-02 -0.6250000D-03
 -0.2000000D-02  0.4000000D-02  0.6250000D-03
 -0.2000000D-02  0.4000000D-02 -0.6250000D-03
  0.0000000D+00  0.4000000D-02  0.6250000D-03
  0.0000000D+00  0.4000000D-02 -0.6250000D-03
  0.2000000D-02  0.4000000D-02  0.6250000D-03
  0.2000000D-02  0.4000000D-02 -0.6250000D-03
  0.4000000D-02  0.4000000D-02  0.6250000D-03
  0.4000000D-02  0.4000000D-02 -0.6250000D-03
  0.6000000D-02  0.4000000D-02  0.6250000D-03
  0.6000000D-02  0.4000000D-02 -0.6250000D-03
  0.8000000D-02  0.4000000D-02  0.6250000D-03
  0.8000000D-02  0.4000000D-02 -0.6250000D-03
  0.1000000D-01  0.4000000D-02  0.6250000D-03
  0.1000000D-01  0.4000000D-02 -0.6250000D-03
 -0.1000000D-01  0.6000000D-02  0.6250000D-03
 -0.1000000D-01  0.6000000D-02 -0.6250000D-03
 -0.8000000D-02  0.6000000D-02  0.6250000D-03
 -0.8000000D-02  0.6000000D-02 -0.6250000D-03
 -0.6000000D-02  0.6000000D-02  0.6250000D-03
 -0.6000000D-02  0.6000000D-02 -0.6250000D-03
 -0.4000000D-02  0.6000000D-02  0.6250000D-03
 -0.4000000D-02  0.6000000D-02 -0.6250000D-03
 -0.2000000D-02  0.6000000D-02  0.6250000D-03
 -0.2000000D-02  0.6000000D-02 -0.6250000D-03
  0.0000000D+00  0.6000000D-02  0.6250000D-03
  0.0000000D+00  0.6000000D-02 -0.6250000D-03
  0.2000000D-02  0.6000000D-02  0.6250000D-03
  0.2000000D-02  0.6000000D-02 -0.6250000D-03
  0.4000000D-02  0.6000000D-02  0.6250000D-03
  0.4000000D-02  0.6000000D-02 -0.6250000D-03
  0.6000000D-02  0.6000000D-02  0.6250000D-03
  0.6000000D-02  0.6000000D-02 -0.6250000D-03
  0.8000000D-02  0.6000000D-02  0.6250000D-03
  0.8000000D-02  0.6000000D-02 -0.6250000D-03
  0.1000000D-01  0.6000000D-02  0.6250000D-03
  0.1000000D-01  0.6000000D-02 -0.6250000D-03
 -0.1000000D-01  0.8000000D-02  0.6250000D-03
 -0.1000000D-01  0.8000000D-02 -0.6250000D-03
 -0.8000000D-02  0.8000000D-02  0.6250000D-03
 -0.8000000D-02  0.8000000D-02 -0.6250000D-03
 -0.6000000D-02  0.8000000D-02  0.6250000D-03
 -0.6000000D-02  0.8000000D-02 -0.6250000D-03
 -0.4000000D-02  0.8000000D-02  0.6250000D-03
 -0.4000000D-02  0.8000000D-02 -0.6250000D-03
 -0.2000000D-02  0.8000000D-02  0.6250000D-03
 -0.2000000D-02  0.8000000D-02 -0.6250000D-03
  0.0000000D+00  0.8000000D-02  0.6250000D-03
  0.0000000D+00  0.8000000D-02 -0.6250000D-03
  0.2000000D-02  0.8000000D-02  0.6250000D-03
  0.2000000D-02  0.8000000D-02 -0.6250000D-03
  0.4000000D-02  0.8000000D-02  0.6250000D-03
  0.4000000D-02  0.8000000D-02 -0.6250000D-03
  0.6000000D-02  0.8000000D-02  0.6250000D-03
  0.6000000D-02  0.8000000D-02 -0.6250000D-03
  0.8000000D-02  0.8000000D-02  0.6250000D-03
  0.8000000D-02  0.8000000D-02 -0.6250000D-03
  0.1000000D-01  0.8000000D-02  0.6250000D-03
  0.1000000D-01  0.8000000D-02 -0.6250000D-03
 -0.1000000D-01  0.1000000D-01  0.6250000D-03
 -0.1000000D-01  0.1000000D-01 -0.6250000D-03
 -0.8000000D-02  0.1000000D-01  0.6250000D-03
 -0.8000000D-02  0.1000000D-01 -0.6250000D-03
 -0.6000000D-02  0.1000000D-01  0.6250000D-03
 -0.6000000D-02  0.1000000D-01 -0.6250000D-03
 -0.4000000D-02  0.1000000D-01  0.6250000D-03
 -0.4000000D-02  0.1000000D-01 -0.6250000D-03
 -0.2000000D-02  0.1000000D-01  0.6250000D-03
 -0.2000000D-02  0.1000000D-01 -0.6250000D-03
  0.0000000D+00  0.1000000D-01  0.6250000D-03
  0.0000000D+00  0.1000000D-01 -0.6250000D-03
  0.2000000D-02  0.1000000D-01  0.6250000D-03
  0.2000000D-02  0.1000000D-01 -0.6250000D-03
  0.4000000D-02  0.1000000D-01  0.6250000D-03
  0.4000000D-02  0.1000000D-01 -0.6250000D-03
  0.6000000D-02  0.1000000D-01  0.6250000D-03
  0.6000000D-02  0.1000000D-01 -0.6250000D-03
  0.8000000D-02  0.1000000D-01  0.6250000D-03
  0.8000000D-02  0.1000000D-01 -0.6250000D-03
  0.1000000D-01  0.1000000D-01  0.6250000D-03
  0.1000000D-01  0.1000000D-01 -0.6250000D-03
    1    3   25   23    2    4   26   24
    3    5   27   25    4    6   28   26
    5    7   29   27    6    8   30   28
    7    9   31   29    8   10   32   30
    9   11   33   31   10   12   34   32
   11   13   35   33   12   14   36   34
   13   15   37   35   14   16   38   36
   15   17   39   37   16   18   40   38
   17   19   41   39   18   20   42   40
   19   21   43   41   20   22   44   42
   23   25   47   45   24   26   48   46
   25   27   49   47   26   28   50   48
   27   29   51   49   28   30   52   50
   29   31   53   51   30   32   54   52
   31   33   55   53   32   34   56   54
   33   35   57   55   34   36   58   56
   35   37   59   57   36   38   60   58
   37   39   61   59   38   40   62   60
   39   41   63   61   40   42   64   62
   41   43   65   63   42   44   66   64
   45   47   69   67   46   48   70   68
   47   49   71   69   48   50   72   70
   49   51   73   71   50   52   74   72
   51   53   75   73   52   54   76   74
   53   55   77   75   54   56   78   76
   55   57   79   77   56   58   80   78
   57   59   81   79   58   60   82   80
   59   61   83   81   60   62   84   82
   61   63   85   83   62   64   86   84
   63   65   87   85   64   66   88   86
   67   69   91   89   68   70   92   90
   69   71   93   91   70   72   94   92
   71   73   95   93   72   74   96   94
   73   75   97   95   74   76   98   96
   75   77   99   97   76   78  100   98
   77   79  101   99   78   80  102  100
   79   81  103  101   80   82  104  102
   81   83  105  103   82   84  106  104
   83   85  107  105   84   86  108  106
   85   87  109  107   86   88  110  108
   89   91  113  111   90   92  114  112
   91   93  115  113   92   94  116  114
   93   95  117  115   94   96  118  116
   95   97  119  117   96   98  120  118
   97   99  121  119   98  100  122  120
   99  101  123  121  100  102  124  122
  101  103  125  123  102  104  126  124
  103  105  127  125  104  106  128  126
  105  107  129  127  106  108  130  128
  107  109  131  129  108  110  132  130
  111  113  135  133  112  114  136  134
  113  115  137  135  114  116  138  136
  115  117  139  137  116  118  140  138
  117  119  141  139  118  120  142  140
  119  121  143  141  120  122  144  142
  121  123  145  143  122  124  146  144
  123  125  147  145  124  126  148  146
  125  127  149  147  126  128  150  148
  127  129  151  149  128  130  152  150
  129  131  153  151  130  132  154  152
  133  135  157  155  134  136  158  156
  135  137  159  157  136  138  160  158
  137  139  161  159  138  140  162  160
  139  141  163  161  140  142  164  162
  141  143  165  163  142  144  166  164
  143  145  167  165  144  146  168  166
  145  147  169  167  146  148  170  168
  147  149  171  169  148  150  172  170
  149  151  173  171  150  152  174  172
  151  153  175  173  152  154  176  174
  155  157  179  177  156  158  180  178
  157  159  181  179  158  160  182  180
  159  161  183  181  160  162  184  182
  161  163  185  183  162  164  186  184
  163  165  187  185  164  166  188  186
  165  167  189  187  166  168  190  188
  167  169  191  189  168  170  192  190
  169  171  193  191  170  172  194  192
  171  173  195  193  172  174  196  194
  173  175  197  195  174  176  198  196
  177  179  201  199  178  180  202  200
  179  181  203  201  180  182  204  202
  181  183  205  203  182  184  206  204
  183  185  207  205  184  186  208  206
  185  187  209  207  186  188  210  208
  187  189  211  209  188  190  212  210
  189  191  213  211  190  192  214  212
  191  193  215  213  192  194  216  214
  193  195  217  215  194  196  218  216
  195  197  219  217  196  198  220  218
  199  201  223  221  200  202  224  222
  201  203  225  223  202  204  226  224
  203  205  227  225  204  206  228  226
  205  207  229  227  206  208  230  228
  207  209  231  229  208  210  232  230
  209  211  233  231  210  212  234  232
  211  213  235  233  212  214  236  234
  213  215  237  235  214  216  238  236
  215  217  239  237  216  218  240  238
  217  219  241  239  218  220  242  240
  242  240
    1    3   25   23
    3    5   27   25
    5    7   29   27
    7    9   31   29
    9   11   33   31
   11   13   35   33
   13   15   37   35
   15   17   39   37
   17   19   41   39
   19   21   43   41
   23   25   47   45
   25   27   49   47
   27   29   51   49
   29   31   53   51
   31   33   55   53
   33   35   57   55
   35   37   59   57
   37   39   61   59
   39   41   63   61
   41   43   65   63
   45   47   69   67
   47   49   71   69
   49   51   73   71
   51   53   75   73
   53   55   77   75
   55   57   79   77
   57   59   81   79
   59   61   83   81
   61   63   85   83
   63   65   87   85
   67   69   91   89
   69   71   93   91
   71   73   95   93
   73   75   97   95
   75   77   99   97
   77   79  101   99
   79   81  103  101
   81   83  105  103
   83   85  107  105
   85   87  109  107
   89   91  113  111
   91   93  115  113
   93   95  117  115
   95   97  119  117
   97   99  121  119
   99  101  123  121
  101  103  125  123
  103  105  127  125
  105  107  129  127
  107  109  131  129
  111  113  135  133
  113  115  137  135
  115  117  139  137
  117  119  141  139
  119  121  143  141
  121  123  145  143
  123  125  147  145
  125  127  149  147
  127  129  151  149
  129  131  153  151
  133  135  157  155
  135  137  159  157
  137  139  161  159
  139  141  163  161
  141  143  165  163
  143  145  167  165
  145  147  169  167
  147  149  171  169
  149  151  173  171
  151  153  175  173
  155  157  179  177
  157  159  181  179
  159  161  183  181
  161  163  185  183
  163  165  187  185
  165  167  189  187
  167  169  191  189
  169  171  193  191
  171  173  195  193
  173  175  197  195
  177  179  201  199
  179  181  203  201
  181  183  205  203
  183  185  207  205
  185  187  209  207
  187  189  211  209
  189  191  213  211
  191  193  215  213
  193  195  217  215
  195  197  219  217
  199  201  223  221
  201  203  225  223
  203  205  227  225
  205  207  229  227
  207  209  231  229
  209  211  233  231
  211  213  235  233
  213  215  237  235
  215  217  239  237
  217  219  241  239
    2   24   26    4
    4   26   28    6
    6   28   30    8
    8   30   32   10
   10   32   34   12
   12   34   36   14
   14   36   38   16
   16   38   40   18
   18   40   42   20
   20   42   44   22
   24   46   48   26
   26   48   50   28
   28   50   52   30
   30   52   54   32
   32   54   56   34
   34   56   58   36
   36   58   60   38
   38   60   62   40
   40   62   64   42
   42   64   66   44
   46   68   70   48
   48   70   72   50
   50   72   74   52
   52   74   76   54
   54   76   78   56
   56   78   80   58
   58   80   82   60
   60   82   84   62
   62   84   86   64
   64   86   88   66
   68   90   92   70
   70   92   94   72
   72   94   96   74
   74   96   98   76
   76   98  100   78
   78  100  102   80
   80  102  104   82
   82  104  106   84
   84  106  108   86
   86  108  110   88
   90  112  114   92
   92  114  116   94
   94  116  118   96
   96  118  120   98
   98  120  122  100
  100  122  124  102
  102  124  126  104
  104  126  128  106
  106  128  130  108
  108  130  132  110
  112  134  136  114
  114  136  138  116
  116  138  140  118
  118  140  142  120
  120  142  144  122
  122  144  146  124
  124  146  148  126
  126  148  150  128
  128  150  152  130
  130  152  154  132
  134  156  158  136
  136  158  160  138
  138  160  162  140
  140  162  164  142
  142  164  166  144
  144  166  168  146
  146  168  170  148
  148  170  172  150
  150  172  174  152
  152  174  176  154
  156  178  180  158
  158  180  182  160
  160  182  184  162
  162  184  186  164
  164  186  188  166
  166  188  190  168
  168  190  192  170
  170  192  194  172
  172  194  196  174
  174  196  198  176
  178  200  202  180
  180  202  204  182
  182  204  206  184
  184  206  208  186
  186  208  210  188
  188  210  212  190
  190  212  214  192
  192  214  216  194
  194  216  218  196
  196  218  220  198
  200  222  224  202
  202  224  226  204
  204  226  228  206
  206  228  230  208
  208  230  232  210
  210  232  234  212
  212  234  236  214
  214  236  238  216
  216  238  240  218
  218  240  242  220
    3    1    2    4
    5    3    4    6
    7    5    6    8
    9    7    8   10
   11    9   10   12
   13   11   12   14
   15   13   14   16
   17   15   16   18
   19   17   18   20
   21   19   20   22
   43   21   22   44
   65   43   44   66
   87   65   66   88
  109   87   88  110
  131  109  110  132
  153  131  132  154
  175  153  154  176
  197  175  176  198
  219  197  198  220
  241  219  220  242
  239  241  242  240
  237  239  240  238
  235  237  238  236
  233  235  236  234
  231  233  234  232
  229  231  232  230
  227  229  230  228
  225  227  228  226
  223  225  226  224
  221  223  224  222
  199  221  222  200
  177  199  200  178
  155  177  178  156
  133  155  156  134
  111  133  134  112
   89  111  112   90
   67   89   90   68
   45   67   68   46
   23   45   46   24
    1   23   24    2
## sample.prm
 1.D6
 1.5D5  2.D0  140
 0.8D-3  1.D-3  0.6D-3  1.125D-3 
 10  10
 
 
