    46.42857       63.50000    
    46.42857       69.50000    
    51.07143       51.50000    
    51.07143       57.50000    
    51.07143       63.50000    
    51.07143       69.50000    
    55.71429       51.50000    
    55.71429       57.50000    
    55.71429       63.50000    
    55.71429       69.50000    
    60.35714       51.50000    
    60.35714       57.50000    
    60.35714       63.50000    
    60.35714       69.50000    
    5.000000       80.50000    
    10.00000       80.50000    
    15.00000       80.50000    
    20.00000       80.50000    
    25.00000       80.50000    
    30.00000       80.50000    
    41.00000       80.50000    
    47.00000       80.50000    
    53.00000       80.50000    
    59.00000       80.50000    
    9.285714       92.75000    
    18.57143       92.75000    
    27.85714       92.75000    
    37.14286       92.75000    
    46.42857       92.75000    
    55.71429       92.75000    
    56.87500      -16.66667    
    56.87500      -33.33333    
    56.87500      -50.00000    
    56.87500      -66.66666    
    56.87500      -83.33333    
    48.75000      -16.66667    
    48.75000      -33.33333    
    48.75000      -50.00000    
    48.75000      -66.66666    
    48.75000      -83.33333    
    40.62500      -16.66667    
    40.62500      -33.33333    
    40.62500      -50.00000    
    40.62500      -66.66666    
    40.62500      -83.33333    
    32.50000      -16.66667    
    32.50000      -33.33333    
    32.50000      -50.00000    
    32.50000      -66.66666    
    32.50000      -83.33333    
    24.37500      -16.66667    
    24.37500      -33.33333    
    24.37500      -50.00000    
    24.37500      -66.66666    
    24.37500      -83.33333    
    16.25000      -16.66667    
    16.25000      -33.33333    
    16.25000      -50.00000    
    16.25000      -66.66666    
    16.25000      -83.33333    
    8.125000      -16.66667    
    8.125000      -33.33333    
    8.125000      -50.00000    
    8.125000      -66.66666    
    8.125000      -83.33333    
    70.00000       28.83333    
    70.00000       32.16667    
    75.00000       28.83333    
    75.00000       32.16667    
    80.00000       28.83333    
    80.00000       32.16667    
    85.00000       28.83333    
    85.00000       32.16667    
    90.00000       28.83333    
    90.00000       32.16667    
    95.00000       28.83333    
    95.00000       32.16667    
    70.00000       6.250000    
    70.00000       12.50000    
    70.00000       18.75000    
    75.00000       6.250000    
    75.00000       12.50000    
    75.00000       18.75000    
    80.00000       6.250000    
    80.00000       12.50000    
    80.00000       18.75000    
    85.00000       6.250000    
    85.00000       12.50000    
    85.00000       18.75000    
    90.00000       6.250000    
    90.00000       12.50000    
    90.00000       18.75000    
    95.00000       6.250000    
    95.00000       12.50000    
    95.00000       18.75000    
    73.75000       93.55000    
    82.50000       93.55000    
    91.25000       93.55000    
    73.75000       87.10000    
    82.50000       87.10000    
    91.25000       87.10000    
    73.75000       80.65000    
    82.50000       80.65000    
    91.25000       80.65000    
    73.75000       74.20000    
    82.50000       74.20000    
    91.25000       74.20000    
    73.75000       67.75000    
    82.50000       67.75000    
    91.25000       67.75000    
    73.75000       61.30000    
    82.50000       61.30000    
    91.25000       61.30000    
    73.75000       54.85000    
    82.50000       54.85000    
    91.25000       54.85000    
    73.75000       48.40000    
    82.50000       48.40000    
    91.25000       48.40000    
    73.75000       41.95000    
    82.50000       41.95000    
    91.25000       41.95000    
    76.66666      -10.00000    
    88.33334      -10.00000    
    76.66666      -20.00000    
    88.33334      -20.00000    
    76.66666      -30.00000    
    88.33334      -30.00000    
    76.66666      -40.00000    
    88.33334      -40.00000    
    76.66666      -50.00000    
    88.33334      -50.00000    
    76.66666      -60.00000    
    88.33334      -60.00000    
    76.66666      -70.00000    
    88.33334      -70.00000    
    76.66666      -80.00000    
    88.33334      -80.00000    
    76.66666      -90.00000    
    88.33334      -90.00000    
    128.5714       75.16666    
    157.1429       75.16666    
    185.7143       75.16666    
    214.2857       75.16666    
    242.8571       75.16666    
    271.4286       75.16666    
    128.5714       50.33333    
    157.1429       50.33333    
    185.7143       50.33333    
    214.2857       50.33333    
    242.8571       50.33333    
    271.4286       50.33333    
    271.4286      0.0000000E+00
    271.4286      -25.00000    
    271.4286      -50.00000    
    271.4286      -75.00000    
    242.8571      0.0000000E+00
    242.8571      -25.00000    
    242.8571      -50.00000    
    242.8571      -75.00000    
    214.2857      0.0000000E+00
    214.2857      -25.00000    
    214.2857      -50.00000    
    214.2857      -75.00000    
    185.7143      0.0000000E+00
    185.7143      -25.00000    
    185.7143      -50.00000    
    185.7143      -75.00000    
    157.1429      0.0000000E+00
    157.1429      -25.00000    
    157.1429      -50.00000    
    157.1429      -75.00000    
    128.5714      0.0000000E+00
    128.5714      -25.00000    
    128.5714      -50.00000    
    128.5714      -75.00000    
    328.5714       62.75000    
    357.1429       62.75000    
    385.7143       62.75000    
    414.2857       62.75000    
    442.8571       62.75000    
    471.4286       62.75000    
    471.4286      -16.66667    
    471.4286      -58.33334    
    442.8571      -16.66667    
    442.8571      -58.33334    
    414.2857      -16.66667    
    414.2857      -58.33334    
    385.7143      -16.66667    
    385.7143      -58.33334    
    357.1429      -16.66667    
    357.1429      -58.33334    
    328.5714      -16.66667    
    328.5714      -58.33334    
    555.5555       62.75000    
    611.1111       62.75000    
    666.6667       62.75000    
    722.2222       62.75000    
    777.7778       62.75000    
    833.3334       62.75000    
    888.8889       62.75000    
    944.4445       62.75000    
    944.4445      -16.66667    
    944.4445      -58.33334    
    888.8889      -16.66667    
    888.8889      -58.33334    
    833.3333      -16.66667    
    833.3333      -58.33334    
    777.7778      -16.66667    
    777.7778      -58.33334    
    722.2222      -16.66667    
    722.2222      -58.33334    
    666.6666      -16.66667    
    666.6666      -58.33334    
    611.1111      -16.66667    
    611.1111      -58.33334    
    555.5555      -16.66667    
    555.5555      -58.33334    
    71.42857       150.0000    
    71.42857       200.0000    
    142.8571       150.0000    
    142.8571       200.0000    
    214.2857       150.0000    
    214.2857       200.0000    
    285.7143       150.0000    
    285.7143       200.0000    
    357.1429       150.0000    
    357.1429       200.0000    
    428.5714       150.0000    
    428.5714       200.0000    
    500.0000       150.0000    
    500.0000       200.0000    
    571.4286       150.0000    
    571.4286       200.0000    
    642.8572       150.0000    
    642.8572       200.0000    
    714.2858       150.0000    
    714.2858       200.0000    
    785.7143       150.0000    
    785.7143       200.0000    
    857.1429       150.0000    
    857.1429       200.0000    
    928.5715       150.0000    
    928.5715       200.0000    
    142.8571       333.3333    
    142.8571       416.6667    
    285.7143       333.3333    
    285.7143       416.6667    
    428.5714       333.3333    
    428.5714       416.6667    
    571.4286       333.3333    
    571.4286       416.6667    
    714.2858       333.3333    
    714.2858       416.6667    
    857.1429       333.3333    
    857.1429       416.6667    
    142.8571       666.6667    
    142.8571       833.3334    
    285.7143       666.6667    
    285.7143       833.3334    
    428.5714       666.6667    
    428.5714       833.3334    
    571.4286       666.6667    
    571.4286       833.3334    
    714.2858       666.6667    
    714.2858       833.3334    
    857.1429       666.6667    
    857.1429       833.3334    
    933.3333      -150.0000    
    933.3333      -200.0000    
    866.6667      -150.0000    
    866.6667      -200.0000    
    800.0000      -150.0000    
    800.0000      -200.0000    
    733.3334      -150.0000    
    733.3334      -200.0000    
    666.6667      -150.0000    
    666.6667      -200.0000    
    600.0000      -150.0000    
    600.0000      -200.0000    
    533.3334      -150.0000    
    533.3334      -200.0000    
    466.6667      -150.0000    
    466.6667      -200.0000    
    400.0000      -150.0000    
    400.0000      -200.0000    
    333.3334      -150.0000    
    333.3334      -200.0000    
    266.6667      -150.0000    
    266.6667      -200.0000    
    200.0000      -150.0000    
    200.0000      -200.0000    
    133.3334      -150.0000    
    133.3334      -200.0000    
    66.66669      -150.0000    
    66.66669      -200.0000    
    900.0000      -312.5000    
    900.0000      -375.0000    
    900.0000      -437.5000    
    800.0000      -312.5000    
    800.0000      -375.0000    
    800.0000      -437.5000    
    700.0000      -312.5000    
    700.0000      -375.0000    
    700.0000      -437.5000    
    600.0000      -312.5000    
    600.0000      -375.0000    
    600.0000      -437.5000    
    500.0000      -312.5000    
    500.0000      -375.0000    
    500.0000      -437.5000    
    400.0000      -312.5000    
    400.0000      -375.0000    
    400.0000      -437.5000    
    300.0000      -312.5000    
    300.0000      -375.0000    
    300.0000      -437.5000    
    200.0000      -312.5000    
    200.0000      -375.0000    
    200.0000      -437.5000    
    100.0000      -312.5000    
    100.0000      -375.0000    
    100.0000      -437.5000    
    900.0000      -600.0000    
    900.0000      -700.0000    
    900.0000      -800.0000    
    900.0000      -900.0000    
    800.0000      -600.0000    
    800.0000      -700.0000    
    800.0000      -800.0000    
    800.0000      -900.0000    
    700.0000      -600.0000    
    700.0000      -700.0000    
    700.0000      -800.0000    
    700.0000      -900.0000    
    600.0000      -600.0000    
    600.0000      -700.0000    
    600.0000      -800.0000    
    600.0000      -900.0000    
    500.0000      -600.0000    
    500.0000      -700.0000    
    500.0000      -800.0000    
    500.0000      -900.0000    
    400.0000      -600.0000    
    400.0000      -700.0000    
    400.0000      -800.0000    
    400.0000      -900.0000    
    300.0000      -600.0000    
    300.0000      -700.0000    
    300.0000      -800.0000    
    300.0000      -900.0000    
    200.0000      -600.0000    
    200.0000      -700.0000    
    200.0000      -800.0000    
    200.0000      -900.0000    
    100.0000      -600.0000    
    100.0000      -700.0000    
    100.0000      -800.0000    
    100.0000      -900.0000    
    8.750000      0.0000000E+00
    17.50000      0.0000000E+00
    26.25000      0.0000000E+00
    35.00000       8.333333    
    35.00000       16.66667    
    28.00000       25.00000    
    21.00000       25.00000    
    14.00000       25.00000    
    7.000000       25.00000    
   0.0000000E+00   16.66667    
   0.0000000E+00   8.333334    
    42.50000      0.0000000E+00
    50.00000       8.333333    
    50.00000       16.66667    
    45.00000       25.00000    
    40.00000       25.00000    
    57.50000      0.0000000E+00
    65.00000       8.333333    
    65.00000       16.66667    
    60.00000       25.00000    
    55.00000       25.00000    
    61.25000       25.50000    
    57.50000       25.50000    
    53.75000       25.50000    
    46.25000       25.50000    
    42.50000       25.50000    
    38.75000       25.50000    
    65.00000       30.50000    
    59.00000       35.50000    
    53.00000       35.50000    
    47.00000       35.50000    
    41.00000       35.50000    
    35.00000       30.50000    
    30.00000       25.50000    
    25.00000       25.50000    
    20.00000       25.50000    
    15.00000       25.50000    
    10.00000       25.50000    
    5.000000       25.50000    
    30.00000       35.50000    
    25.00000       35.50000    
    20.00000       35.50000    
    15.00000       35.50000    
    10.00000       35.50000    
    5.000000       35.50000    
   0.0000000E+00   30.50000    
    59.00000       45.50000    
    53.00000       45.50000    
    47.00000       45.50000    
    41.00000       45.50000    
    35.00000       40.50000    
    30.00000       45.50000    
    25.00000       45.50000    
    20.00000       45.50000    
    15.00000       45.50000    
    10.00000       45.50000    
    5.000000       45.50000    
   0.0000000E+00   40.50000    
    65.00000       51.50000    
    65.00000       57.50000    
    65.00000       63.50000    
    65.00000       69.50000    
    59.00000       75.50000    
    53.00000       75.50000    
    47.00000       75.50000    
    41.00000       75.50000    
    30.00000       75.50000    
    25.00000       75.50000    
    20.00000       75.50000    
    15.00000       75.50000    
    10.00000       75.50000    
    5.000000       75.50000    
   0.0000000E+00   69.50000    
   0.0000000E+00   63.50000    
   0.0000000E+00   57.50000    
   0.0000000E+00   51.50000    
    35.00000       80.50000    
    28.00000       85.50000    
    21.00000       85.50000    
    14.00000       85.50000    
    7.000000       85.50000    
   0.0000000E+00   80.50000    
    65.00000       80.50000    
    57.50000       85.50000    
    50.00000       85.50000    
    42.50000       85.50000    
    65.00000       92.75000    
   0.0000000E+00   92.75000    
   0.0000000E+00  -16.66667    
   0.0000000E+00  -33.33333    
   0.0000000E+00  -50.00000    
   0.0000000E+00  -66.66666    
   0.0000000E+00  -83.33333    
    65.00000      -87.50000    
    65.00000      -75.00000    
    65.00000      -62.50000    
    65.00000      -50.00000    
    65.00000      -37.50000    
    65.00000      -25.00000    
    65.00000      -12.50000    
    70.00000       25.00000    
    75.00000       25.00000    
    80.00000       25.00000    
    85.00000       25.00000    
    90.00000       25.00000    
    95.00000       25.00000    
    95.00000       25.50000    
    90.00000       25.50000    
    85.00000       25.50000    
    80.00000       25.50000    
    75.00000       25.50000    
    70.00000       25.50000    
    93.00000       35.50000    
    86.00000       35.50000    
    79.00000       35.50000    
    72.00000       35.50000    
    72.00000      0.0000000E+00
    79.00000      0.0000000E+00
    86.00000      0.0000000E+00
    93.00000      0.0000000E+00
    100.0000       46.25000    
    100.0000       57.00000    
    100.0000       67.75000    
    100.0000       78.50000    
    100.0000       89.25000    
    100.0000      -85.71429    
    100.0000      -71.42857    
    100.0000      -57.14286    
    100.0000      -42.85714    
    100.0000      -28.57143    
    100.0000      -14.28571    
    128.5714       25.00000    
    157.1429       25.00000    
    185.7143       25.00000    
    214.2857       25.00000    
    242.8571       25.00000    
    271.4286       25.00000    
    271.4286       25.50000    
    242.8571       25.50000    
    214.2857       25.50000    
    185.7143       25.50000    
    157.1429       25.50000    
    128.5714       25.50000    
    300.0000       62.75000    
    260.0000       100.0000    
    220.0000       100.0000    
    180.0000       100.0000    
    140.0000       100.0000    
    140.0000      -100.0000    
    180.0000      -100.0000    
    220.0000      -100.0000    
    260.0000      -100.0000    
    300.0000      -68.75000    
    300.0000      -37.50000    
    300.0000      -6.250000    
    328.5714       25.00000    
    357.1429       25.00000    
    385.7143       25.00000    
    414.2857       25.00000    
    442.8571       25.00000    
    471.4286       25.00000    
    471.4286       25.50000    
    442.8571       25.50000    
    414.2857       25.50000    
    385.7143       25.50000    
    357.1429       25.50000    
    328.5714       25.50000    
    500.0000       62.75000    
    450.0000       100.0000    
    400.0000       100.0000    
    350.0000       100.0000    
    340.0000      -100.0000    
    380.0000      -100.0000    
    420.0000      -100.0000    
    460.0000      -100.0000    
    500.0000      -58.33333    
    500.0000      -16.66666    
    555.5555       25.00000    
    611.1111       25.00000    
    666.6667       25.00000    
    722.2222       25.00000    
    777.7778       25.00000    
    833.3334       25.00000    
    888.8889       25.00000    
    944.4445       25.00000    
    944.4445       25.50000    
    888.8889       25.50000    
    833.3333       25.50000    
    777.7778       25.50000    
    722.2222       25.50000    
    666.6666       25.50000    
    611.1111       25.50000    
    555.5555       25.50000    
    1000.000       62.75000    
    937.5000       100.0000    
    875.0000       100.0000    
    812.5000       100.0000    
    750.0000       100.0000    
    687.5000       100.0000    
    625.0000       100.0000    
    562.5000       100.0000    
    562.5000      -100.0000    
    625.0000      -100.0000    
    687.5000      -100.0000    
    750.0000      -100.0000    
    812.5000      -100.0000    
    875.0000      -100.0000    
    937.5000      -100.0000    
    1000.000      -58.33333    
    1000.000      -16.66666    
    1000.000       150.0000    
    1000.000       200.0000    
    900.0000       250.0000    
    800.0000       250.0000    
    700.0000       250.0000    
    600.0000       250.0000    
    500.0000       250.0000    
    400.0000       250.0000    
    300.0000       250.0000    
    200.0000       250.0000    
    100.0000       250.0000    
   0.0000000E+00   200.0000    
   0.0000000E+00   150.0000    
    1000.000       333.3333    
    1000.000       416.6667    
    857.1428       500.0000    
    714.2857       500.0000    
    571.4286       500.0000    
    428.5714       500.0000    
    285.7142       500.0000    
    142.8571       500.0000    
   0.0000000E+00   416.6667    
   0.0000000E+00   333.3333    
    1000.000       666.6667    
    1000.000       833.3334    
    857.1428       1000.000    
    714.2857       1000.000    
    571.4286       1000.000    
    428.5714       1000.000    
    285.7142       1000.000    
    142.8571       1000.000    
   0.0000000E+00   833.3333    
   0.0000000E+00   666.6666    
   0.0000000E+00  -150.0000    
   0.0000000E+00  -200.0000    
    83.33334      -250.0000    
    166.6667      -250.0000    
    250.0000      -250.0000    
    333.3333      -250.0000    
    416.6667      -250.0000    
    500.0000      -250.0000    
    583.3334      -250.0000    
    666.6667      -250.0000    
    750.0000      -250.0000    
    833.3334      -250.0000    
    916.6667      -250.0000    
    1000.000      -200.0000    
    1000.000      -150.0000    
   0.0000000E+00  -312.5000    
   0.0000000E+00  -375.0000    
   0.0000000E+00  -437.5000    
    100.0000      -500.0000    
    200.0000      -500.0000    
    300.0000      -500.0000    
    400.0000      -500.0000    
    500.0000      -500.0000    
    600.0000      -500.0000    
    700.0000      -500.0000    
    800.0000      -500.0000    
    900.0000      -500.0000    
    1000.000      -437.5000    
    1000.000      -375.0000    
    1000.000      -312.5000    
   0.0000000E+00  -600.0000    
   0.0000000E+00  -700.0000    
   0.0000000E+00  -800.0000    
   0.0000000E+00  -900.0000    
    100.0000      -1000.000    
    200.0000      -1000.000    
    300.0000      -1000.000    
    400.0000      -1000.000    
    500.0000      -1000.000    
    600.0000      -1000.000    
    700.0000      -1000.000    
    800.0000      -1000.000    
    900.0000      -1000.000    
    1000.000      -900.0000    
    1000.000      -800.0000    
    1000.000      -700.0000    
    1000.000      -600.0000    
           59          62          60
           59          61          62
           61          64          62
           61          63          64
           90          95          91
           90          94          95
           91          96          92
           91          95          96
           92          97          93
           92          96          97
           94          99          95
           94          98          99
           95         100          96
           95          99         100
           96         101          97
           96         100         101
           98         103          99
           98         102         103
           99         104         100
           99         103         104
          100         105         101
          100         104         105
          102         107         103
          102         106         107
          103         108         104
          103         107         108
          104         109         105
          104         108         109
          106         111         107
          106         110         111
          107         112         108
          107         111         112
          108         113         109
          108         112         113
          110         115         111
          110         114         115
          111         116         112
          111         115         116
          112         117         113
          112         116         117
          114         119         115
          114         118         119
          115         120         116
          115         119         120
          116         121         117
          116         120         121
          118         123         119
          118         122         123
          119         124         120
          119         123         124
          120         125         121
          120         124         125
          122         127         123
          122         126         127
          123         128         124
          123         127         128
          124         129         125
          124         128         129
          126         131         127
          126         130         131
          127         132         128
          127         131         132
          128         133         129
          128         132         133
          130         135         131
          130         134         135
          131         136         132
          131         135         136
          132         137         133
          132         136         137
          134         139         135
          134         138         139
          135         140         136
          135         139         140
          136         141         137
          136         140         141
          158         164         159
          158         163         164
          159         165         160
          159         164         165
          160         166         161
          160         165         166
          161         167         162
          161         166         167
          163         169         164
          163         168         169
          164         170         165
          164         169         170
          165         171         166
          165         170         171
          166         172         167
          166         171         172
          168         174         169
          168         173         174
          169         175         170
          169         174         175
          170         176         171
          170         175         176
          171         177         172
          171         176         177
          173         179         174
          173         178         179
          174         180         175
          174         179         180
          175         181         176
          175         180         181
          176         182         177
          176         181         182
          178         184         179
          178         183         184
          179         185         180
          179         184         185
          180         186         181
          180         185         186
          181         187         182
          181         186         187
          183         189         184
          183         188         189
          184         190         185
          184         189         190
          185         191         186
          185         190         191
          186         192         187
          186         191         192
          193         196         194
          193         195         196
          195         198         196
          195         197         198
          197         200         198
          197         199         200
          199         202         200
          199         201         202
          201         204         202
          201         203         204
          205         209         206
          205         208         209
          206         210         207
          206         209         210
          208         212         209
          208         211         212
          209         213         210
          209         212         213
          211         215         212
          211         214         215
          212         216         213
          212         215         216
          214         218         215
          214         217         218
          215         219         216
          215         218         219
          217         221         218
          217         220         221
          218         222         219
          218         221         222
          223         227         224
          223         226         227
          224         228         225
          224         227         228
          226         230         227
          226         229         230
          227         231         228
          227         230         231
          229         233         230
          229         232         233
          230         234         231
          230         233         234
          232         236         233
          232         235         236
          233         237         234
          233         236         237
          235         239         236
          235         238         239
          236         240         237
          236         239         240
          238         242         239
          238         241         242
          239         243         240
          239         242         243
          241         245         242
          241         244         245
          242         246         243
          242         245         246
          244         248         245
          244         247         248
          245         249         246
          245         248         249
          250         253         251
          250         252         253
          252         255         253
          252         254         255
          254         257         255
          254         256         257
          256         259         257
          256         258         259
          258         261         259
          258         260         261
          260         263         261
          260         262         263
          262         265         263
          262         264         265
          264         267         265
          264         266         267
          268         275         269
          268         274         275
          269         276         270
          269         275         276
          270         277         271
          270         276         277
          271         278         272
          271         277         278
          272         279         273
          272         278         279
          280         285         281
          280         284         285
          281         286         282
          281         285         286
          282         287         283
          282         286         287
          284         289         285
          284         288         289
          285         290         286
          285         289         290
          286         291         287
          286         290         291
          288         293         289
          288         292         293
          289         294         290
          289         293         294
          290         295         291
          290         294         295
          292         297         293
          292         296         297
          293         298         294
          293         297         298
          294         299         295
          294         298         299
          296         301         297
          296         300         301
          297         302         298
          297         301         302
          298         303         299
          298         302         303
          310         313         311
          310         312         313
          312         315         313
          312         314         315
          314         317         315
          314         316         317
          316         319         317
          316         318         319
          318         321         319
          318         320         321
          330         333         331
          330         332         333
          332         335         333
          332         334         335
          334         337         335
          334         336         337
          336         339         337
          336         338         339
          338         341         339
          338         340         341
          340         343         341
          340         342         343
          342         345         343
          342         344         345
          346         349         347
          346         348         349
          348         351         349
          348         350         351
          350         353         351
          350         352         353
          352         355         353
          352         354         355
          354         357         355
          354         356         357
          356         359         357
          356         358         359
          358         361         359
          358         360         361
          360         363         361
          360         362         363
          362         365         363
          362         364         365
          364         367         365
          364         366         367
          366         369         367
          366         368         369
          368         371         369
          368         370         371
          372         375         373
          372         374         375
          374         377         375
          374         376         377
          376         379         377
          376         378         379
          378         381         379
          378         380         381
          380         383         381
          380         382         383
          384         387         385
          384         386         387
          386         389         387
          386         388         389
          388         391         389
          388         390         391
          390         393         391
          390         392         393
          392         395         393
          392         394         395
          396         399         397
          396         398         399
          398         401         399
          398         400         401
          400         403         401
          400         402         403
          402         405         403
          402         404         405
          404         407         405
          404         406         407
          406         409         407
          406         408         409
          408         411         409
          408         410         411
          410         413         411
          410         412         413
          412         415         413
          412         414         415
          414         417         415
          414         416         417
          416         419         417
          416         418         419
          418         421         419
          418         420         421
          420         423         421
          420         422         423
          424         428         425
          424         427         428
          425         429         426
          425         428         429
          427         431         428
          427         430         431
          428         432         429
          428         431         432
          430         434         431
          430         433         434
          431         435         432
          431         434         435
          433         437         434
          433         436         437
          434         438         435
          434         437         438
          436         440         437
          436         439         440
          437         441         438
          437         440         441
          439         443         440
          439         442         443
          440         444         441
          440         443         444
          442         446         443
          442         445         446
          443         447         444
          443         446         447
          445         449         446
          445         448         449
          446         450         447
          446         449         450
          451         456         452
          451         455         456
          452         457         453
          452         456         457
          453         458         454
          453         457         458
          455         460         456
          455         459         460
          456         461         457
          456         460         461
          457         462         458
          457         461         462
          459         464         460
          459         463         464
          460         465         461
          460         464         465
          461         466         462
          461         465         466
          463         468         464
          463         467         468
          464         469         465
          464         468         469
          465         470         466
          465         469         470
          467         472         468
          467         471         472
          468         473         469
          468         472         473
          469         474         470
          469         473         474
          471         476         472
          471         475         476
          472         477         473
          472         476         477
          473         478         474
          473         477         478
          475         480         476
          475         479         480
          476         481         477
          476         480         481
          477         482         478
          477         481         482
          479         484         480
          479         483         484
          480         485         481
          480         484         485
          481         486         482
          481         485         486
          487         497           1
          487          61          59
          487         488          61
          488          63          61
          488         489          63
          489         490          63
          489           2         490
          490          64          63
          490         491          64
          491         492          64
          491           3         492
          492         493          64
          493          62          64
          493         494          62
          494          60          62
          494         495          60
          495         496          60
          495           4         496
          496          59          60
          496         497          59
          487          59         497
          498         490           2
          498         499          65
          498           5         499
          499          66          65
          499         500          66
          500         501          66
          500           6         501
          501         502          66
          502         491          66
          502           3         491
          491          65          66
          491         490          65
          498          65         490
          503         499           5
          503         504          67
          503           7         504
          504          68          67
          504         505          68
          505         506          68
          505           8         506
          506         507          68
          507         500          68
          507           6         500
          500          67          68
          500         499          67
          503          67         499
            6         510          10
            6         507         510
          507         509         510
          507         506         509
          506         508         509
          506           8         508
            8           9         508
           10         511           6
          511         501           6
          511         512         501
          512         502         501
          512         513         502
          513           3         502
          513          11           3
          513         519          11
          513         512          69
          512          70          69
          512         511          70
          511          71          70
          511          10          71
           10         510          71
          510          72          71
          510         509          72
          509          73          72
          509         508          73
          508         514          73
          508           9         514
          514          12          73
           12         515          73
          515          72          73
          515         516          72
          516          71          72
          516         517          71
          517          70          71
          517         518          70
          518          69          70
          518          13          69
           13         519          69
          513          69         519
            4         525          14
            4         495         525
          495         524         525
          495         494         524
          494         523         524
          494         522         523
          494         493         522
          493         521         522
          493         492         521
          492         520         521
          492           3         520
            3          11         520
          525         532          14
          525          75          74
          525         524          75
          524          76          75
          524         523          76
          523          77          76
          523         522          77
          522          78          77
          522         521          78
          521          79          78
          521         520          79
          520         519          79
          520          11         519
          519         526          79
          519          13         526
          526          78          79
          526         527          78
          527          77          78
          527         528          77
          528          76          77
          528         529          76
          529          75          76
          529         530          75
          530          74          75
          530         531          74
          531         532          74
          531          15         532
          525          74         532
           16         533          80
          533          81          80
          533         534          81
          534          82          81
          534         535          82
          535          83          82
          535         536          83
          536         537          83
          536          17         537
          537         518          83
          537          13         518
          518          82          83
          518         517          82
          517          81          82
          517         516          81
          516          80          81
          516         515          80
          515          12          80
           12          16          80
          531         544          15
          531          85          84
          531         530          85
          530          86          85
          530         529          86
          529          87          86
          529         528          87
          528          88          87
          528         527          88
          527          89          88
          527         526          89
          526         537          89
          526          13         537
          537         538          89
          537          17         538
          538          88          89
          538         539          88
          539          87          88
          539         540          87
          540          86          87
          540         541          86
          541          85          86
          541         542          85
          542          84          85
          542         543          84
          543         544          84
          543          18         544
          531          84         544
           18         543          90
          543          94          90
          543         542          94
          542          98          94
